mlb_game_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_starter,home_starter_id,away_starter,away_starter_id
824289,2026-04-16,Scheduled,Detroit Tigers,116,Kansas City Royals,118,,,TBD,,TBD,
823560,2026-04-16,Scheduled,New York Yankees,147,Los Angeles Angels,108,,,TBD,,TBD,
823801,2026-04-16,Scheduled,Milwaukee Brewers,158,Toronto Blue Jays,141,,,TBD,,TBD,
824614,2026-04-16,Scheduled,Chicago White Sox,145,Tampa Bay Rays,139,,,TBD,,TBD,
825023,2026-04-16,Scheduled,Athletics,133,Texas Rangers,140,,,TBD,,TBD,
824453,2026-04-16,Scheduled,Cleveland Guardians,114,Baltimore Orioles,110,,,TBD,,TBD,
824208,2026-04-16,Scheduled,Houston Astros,117,Colorado Rockies,115,,,TBD,,TBD,
823313,2026-04-16,Scheduled,San Diego Padres,135,Seattle Mariners,136,,,TBD,,TBD,
824693,2026-04-17,Scheduled,Chicago Cubs,112,New York Mets,121,,,TBD,,TBD,
824454,2026-04-17,Scheduled,Cleveland Guardians,114,Baltimore Orioles,110,,,TBD,,TBD,
823476,2026-04-17,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,TBD,,TBD,
822752,2026-04-17,Scheduled,Washington Nationals,120,San Francisco Giants,137,,,TBD,,TBD,
823397,2026-04-17,Scheduled,Pittsburgh Pirates,134,Tampa Bay Rays,139,,,TBD,,TBD,
823559,2026-04-17,Scheduled,New York Yankees,147,Kansas City Royals,118,,,TBD,,TBD,
823883,2026-04-17,Scheduled,Miami Marlins,146,Milwaukee Brewers,158,,,TBD,,TBD,
824778,2026-04-17,Scheduled,Boston Red Sox,111,Detroit Tigers,116,,,TBD,,TBD,
824207,2026-04-17,Scheduled,Houston Astros,117,St. Louis Cardinals,138,,,TBD,,TBD,
823720,2026-04-17,Scheduled,Minnesota Twins,142,Cincinnati Reds,113,,,TBD,,TBD,
824373,2026-04-17,Scheduled,Colorado Rockies,115,Los Angeles Dodgers,119,,,TBD,,TBD,
824048,2026-04-17,Scheduled,Los Angeles Angels,108,San Diego Padres,135,,,TBD,,TBD,
823152,2026-04-17,Scheduled,Seattle Mariners,136,Texas Rangers,140,,,TBD,,TBD,
825101,2026-04-17,Scheduled,Arizona Diamondbacks,109,Toronto Blue Jays,141,,,TBD,,TBD,
825019,2026-04-17,Scheduled,Athletics,133,Chicago White Sox,145,,,TBD,,TBD,
823558,2026-04-18,Scheduled,New York Yankees,147,Kansas City Royals,118,,,TBD,,TBD,
823721,2026-04-18,Scheduled,Minnesota Twins,142,Cincinnati Reds,113,,,TBD,,TBD,
824694,2026-04-18,Scheduled,Chicago Cubs,112,New York Mets,121,,,TBD,,TBD,
822751,2026-04-18,Scheduled,Washington Nationals,120,San Francisco Giants,137,,,TBD,,TBD,
823394,2026-04-18,Scheduled,Pittsburgh Pirates,134,Tampa Bay Rays,139,,,TBD,,TBD,
825020,2026-04-18,Scheduled,Athletics,133,Chicago White Sox,145,,,TBD,,TBD,
824775,2026-04-18,Scheduled,Boston Red Sox,111,Detroit Tigers,116,,,TBD,,TBD,
823882,2026-04-18,Scheduled,Miami Marlins,146,Milwaukee Brewers,158,,,TBD,,TBD,
824451,2026-04-18,Scheduled,Cleveland Guardians,114,Baltimore Orioles,110,,,TBD,,TBD,
824206,2026-04-18,Scheduled,Houston Astros,117,St. Louis Cardinals,138,,,TBD,,TBD,
823151,2026-04-18,Scheduled,Seattle Mariners,136,Texas Rangers,140,,,TBD,,TBD,
823474,2026-04-18,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,TBD,,TBD,
824372,2026-04-18,Scheduled,Colorado Rockies,115,Los Angeles Dodgers,119,,,TBD,,TBD,
825098,2026-04-18,Scheduled,Arizona Diamondbacks,109,Toronto Blue Jays,141,,,TBD,,TBD,
824049,2026-04-18,Scheduled,Los Angeles Angels,108,San Diego Padres,135,,,TBD,,TBD,
824777,2026-04-19,Scheduled,Boston Red Sox,111,Detroit Tigers,116,,,TBD,,TBD,
822750,2026-04-19,Scheduled,Washington Nationals,120,San Francisco Giants,137,,,TBD,,TBD,
823393,2026-04-19,Scheduled,Pittsburgh Pirates,134,Tampa Bay Rays,139,,,TBD,,TBD,
823556,2026-04-19,Scheduled,New York Yankees,147,Kansas City Royals,118,,,TBD,,TBD,
824452,2026-04-19,Scheduled,Cleveland Guardians,114,Baltimore Orioles,110,,,TBD,,TBD,
823881,2026-04-19,Scheduled,Miami Marlins,146,Milwaukee Brewers,158,,,TBD,,TBD,
824205,2026-04-19,Scheduled,Houston Astros,117,St. Louis Cardinals,138,,,TBD,,TBD,
823718,2026-04-19,Scheduled,Minnesota Twins,142,Cincinnati Reds,113,,,TBD,,TBD,
824691,2026-04-19,Scheduled,Chicago Cubs,112,New York Mets,121,,,TBD,,TBD,
824371,2026-04-19,Scheduled,Colorado Rockies,115,Los Angeles Dodgers,119,,,TBD,,TBD,
825018,2026-04-19,Scheduled,Athletics,133,Chicago White Sox,145,,,TBD,,TBD,
824047,2026-04-19,Scheduled,Los Angeles Angels,108,San Diego Padres,135,,,TBD,,TBD,
823150,2026-04-19,Scheduled,Seattle Mariners,136,Texas Rangers,140,,,TBD,,TBD,
825100,2026-04-19,Scheduled,Arizona Diamondbacks,109,Toronto Blue Jays,141,,,TBD,,TBD,
823475,2026-04-19,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,TBD,,TBD,
824776,2026-04-20,Scheduled,Boston Red Sox,111,Detroit Tigers,116,,,TBD,,TBD,
824450,2026-04-20,Scheduled,Cleveland Guardians,114,Houston Astros,117,,,TBD,,TBD,
822994,2026-04-20,Scheduled,Tampa Bay Rays,139,Cincinnati Reds,113,,,TBD,,TBD,
823879,2026-04-20,Scheduled,Miami Marlins,146,St. Louis Cardinals,138,,,TBD,,TBD,
822749,2026-04-20,Scheduled,Washington Nationals,120,Atlanta Braves,144,,,TBD,,TBD,
824125,2026-04-20,Scheduled,Kansas City Royals,118,Baltimore Orioles,110,,,TBD,,TBD,
824692,2026-04-20,Scheduled,Chicago Cubs,112,Philadelphia Phillies,143,,,TBD,,TBD,
824370,2026-04-20,Scheduled,Colorado Rockies,115,Los Angeles Dodgers,119,,,TBD,,TBD,
824046,2026-04-20,Scheduled,Los Angeles Angels,108,Toronto Blue Jays,141,,,TBD,,TBD,
823149,2026-04-20,Scheduled,Seattle Mariners,136,Athletics,133,,,TBD,,TBD,
824448,2026-04-21,Scheduled,Cleveland Guardians,114,Houston Astros,117,,,TBD,,TBD,
822995,2026-04-21,Scheduled,Tampa Bay Rays,139,Cincinnati Reds,113,,,TBD,,TBD,
823880,2026-04-21,Scheduled,Miami Marlins,146,St. Louis Cardinals,138,,,TBD,,TBD,
824290,2026-04-21,Scheduled,Detroit Tigers,116,Milwaukee Brewers,158,,,TBD,,TBD,
822747,2026-04-21,Scheduled,Washington Nationals,120,Atlanta Braves,144,,,TBD,,TBD,
824773,2026-04-21,Scheduled,Boston Red Sox,111,New York Yankees,147,,,TBD,,TBD,
823640,2026-04-21,Scheduled,New York Mets,121,Minnesota Twins,142,,,TBD,,TBD,
824127,2026-04-21,Scheduled,Kansas City Royals,118,Baltimore Orioles,110,,,TBD,,TBD,
824690,2026-04-21,Scheduled,Chicago Cubs,112,Philadelphia Phillies,143,,,TBD,,TBD,
822914,2026-04-21,Scheduled,Texas Rangers,140,Pittsburgh Pirates,134,,,TBD,,TBD,
824369,2026-04-21,Scheduled,Colorado Rockies,115,San Diego Padres,135,,,TBD,,TBD,
824045,2026-04-21,Scheduled,Los Angeles Angels,108,Toronto Blue Jays,141,,,TBD,,TBD,
823148,2026-04-21,Scheduled,Seattle Mariners,136,Athletics,133,,,TBD,,TBD,
825099,2026-04-21,Scheduled,Arizona Diamondbacks,109,Chicago White Sox,145,,,TBD,,TBD,
823236,2026-04-21,Scheduled,San Francisco Giants,137,Los Angeles Dodgers,119,,,TBD,,TBD,
823878,2026-04-22,Scheduled,Miami Marlins,146,St. Louis Cardinals,138,,,TBD,,TBD,
824449,2026-04-22,Scheduled,Cleveland Guardians,114,Houston Astros,117,,,TBD,,TBD,
822993,2026-04-22,Scheduled,Tampa Bay Rays,139,Cincinnati Reds,113,,,TBD,,TBD,
824123,2026-04-22,Scheduled,Kansas City Royals,118,Baltimore Orioles,110,,,TBD,,TBD,
824044,2026-04-22,Scheduled,Los Angeles Angels,108,Toronto Blue Jays,141,,,TBD,,TBD,
823147,2026-04-22,Scheduled,Seattle Mariners,136,Athletics,133,,,TBD,,TBD,
824286,2026-04-22,Scheduled,Detroit Tigers,116,Milwaukee Brewers,158,,,TBD,,TBD,
822748,2026-04-22,Scheduled,Washington Nationals,120,Atlanta Braves,144,,,TBD,,TBD,
824774,2026-04-22,Scheduled,Boston Red Sox,111,New York Yankees,147,,,TBD,,TBD,
823641,2026-04-22,Scheduled,New York Mets,121,Minnesota Twins,142,,,TBD,,TBD,
824688,2026-04-22,Scheduled,Chicago Cubs,112,Philadelphia Phillies,143,,,TBD,,TBD,
822913,2026-04-22,Scheduled,Texas Rangers,140,Pittsburgh Pirates,134,,,TBD,,TBD,
824367,2026-04-22,Scheduled,Colorado Rockies,115,San Diego Padres,135,,,TBD,,TBD,
825097,2026-04-22,Scheduled,Arizona Diamondbacks,109,Chicago White Sox,145,,,TBD,,TBD,
823231,2026-04-22,Scheduled,San Francisco Giants,137,Los Angeles Dodgers,119,,,TBD,,TBD,
822745,2026-04-23,Scheduled,Washington Nationals,120,Atlanta Braves,144,,,TBD,,TBD,
824288,2026-04-23,Scheduled,Detroit Tigers,116,Milwaukee Brewers,158,,,TBD,,TBD,
824689,2026-04-23,Scheduled,Chicago Cubs,112,Philadelphia Phillies,143,,,TBD,,TBD,
824368,2026-04-23,Scheduled,Colorado Rockies,115,San Diego Padres,135,,,TBD,,TBD,
825096,2026-04-23,Scheduled,Arizona Diamondbacks,109,Chicago White Sox,145,,,TBD,,TBD,
823233,2026-04-23,Scheduled,San Francisco Giants,137,Los Angeles Dodgers,119,,,TBD,,TBD,
824770,2026-04-23,Scheduled,Boston Red Sox,111,New York Yankees,147,,,TBD,,TBD,
823639,2026-04-23,Scheduled,New York Mets,121,Minnesota Twins,142,,,TBD,,TBD,
822912,2026-04-23,Scheduled,Texas Rangers,140,Pittsburgh Pirates,134,,,TBD,,TBD,
824529,2026-04-24,Scheduled,Cincinnati Reds,113,Detroit Tigers,116,,,TBD,,TBD,
824854,2026-04-24,Scheduled,Baltimore Orioles,110,Boston Red Sox,111,,,TBD,,TBD,
822827,2026-04-24,Scheduled,Toronto Blue Jays,141,Cleveland Guardians,114,,,TBD,,TBD,
823638,2026-04-24,Scheduled,New York Mets,121,Colorado Rockies,115,,,TBD,,TBD,
822992,2026-04-24,Scheduled,Tampa Bay Rays,139,Minnesota Twins,142,,,TBD,,TBD,
824932,2026-04-24,Scheduled,Atlanta Braves,144,Philadelphia Phillies,143,,,TBD,,TBD,
824124,2026-04-24,Scheduled,Kansas City Royals,118,Los Angeles Angels,108,,,TBD,,TBD,
824611,2026-04-24,Scheduled,Chicago White Sox,145,Washington Nationals,120,,,TBD,,TBD,
823800,2026-04-24,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,TBD,,TBD,
822909,2026-04-24,Scheduled,Texas Rangers,140,Athletics,133,,,TBD,,TBD,
824204,2026-04-24,Scheduled,Houston Astros,117,New York Yankees,147,,,TBD,,TBD,
823069,2026-04-24,Scheduled,St. Louis Cardinals,138,Seattle Mariners,136,,,TBD,,TBD,
823962,2026-04-24,Scheduled,Los Angeles Dodgers,119,Chicago Cubs,112,,,TBD,,TBD,
823232,2026-04-24,Scheduled,San Francisco Giants,137,Miami Marlins,146,,,TBD,,TBD,
823070,2026-04-25,Scheduled,St. Louis Cardinals,138,Seattle Mariners,136,,,TBD,,TBD,
822826,2026-04-25,Scheduled,Toronto Blue Jays,141,Cleveland Guardians,114,,,TBD,,TBD,
824851,2026-04-25,Scheduled,Baltimore Orioles,110,Boston Red Sox,111,,,TBD,,TBD,
823229,2026-04-25,Scheduled,San Francisco Giants,137,Miami Marlins,146,,,TBD,,TBD,
823637,2026-04-25,Scheduled,New York Mets,121,Colorado Rockies,115,,,TBD,,TBD,
822989,2026-04-25,Scheduled,Tampa Bay Rays,139,Minnesota Twins,142,,,TBD,,TBD,
824613,2026-04-25,Scheduled,Chicago White Sox,145,Washington Nationals,120,,,TBD,,TBD,
825093,2026-04-25,Scheduled,Arizona Diamondbacks,109,San Diego Padres,135,,,TBD,,TBD,
822910,2026-04-25,Scheduled,Texas Rangers,140,Athletics,133,,,TBD,,TBD,
824121,2026-04-25,Scheduled,Kansas City Royals,118,Los Angeles Angels,108,,,TBD,,TBD,
824203,2026-04-25,Scheduled,Houston Astros,117,New York Yankees,147,,,TBD,,TBD,
823799,2026-04-25,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,TBD,,TBD,
824527,2026-04-25,Scheduled,Cincinnati Reds,113,Detroit Tigers,116,,,TBD,,TBD,
823960,2026-04-25,Scheduled,Los Angeles Dodgers,119,Chicago Cubs,112,,,TBD,,TBD,
824933,2026-04-25,Scheduled,Atlanta Braves,144,Philadelphia Phillies,143,,,TBD,,TBD,
824852,2026-04-26,Scheduled,Baltimore Orioles,110,Boston Red Sox,111,,,TBD,,TBD,
824934,2026-04-26,Scheduled,Atlanta Braves,144,Philadelphia Phillies,143,,,TBD,,TBD,
822824,2026-04-26,Scheduled,Toronto Blue Jays,141,Cleveland Guardians,114,,,TBD,,TBD,
824528,2026-04-26,Scheduled,Cincinnati Reds,113,Detroit Tigers,116,,,TBD,,TBD,
823635,2026-04-26,Scheduled,New York Mets,121,Colorado Rockies,115,,,TBD,,TBD,
822991,2026-04-26,Scheduled,Tampa Bay Rays,139,Minnesota Twins,142,,,TBD,,TBD,
824612,2026-04-26,Scheduled,Chicago White Sox,145,Washington Nationals,120,,,TBD,,TBD,
824202,2026-04-26,Scheduled,Houston Astros,117,New York Yankees,147,,,TBD,,TBD,
823797,2026-04-26,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,TBD,,TBD,
823068,2026-04-26,Scheduled,St. Louis Cardinals,138,Seattle Mariners,136,,,TBD,,TBD,
822911,2026-04-26,Scheduled,Texas Rangers,140,Athletics,133,,,TBD,,TBD,
825094,2026-04-26,Scheduled,Arizona Diamondbacks,109,San Diego Padres,135,,,TBD,,TBD,
823230,2026-04-26,Scheduled,San Francisco Giants,137,Miami Marlins,146,,,TBD,,TBD,
823959,2026-04-26,Scheduled,Los Angeles Dodgers,119,Chicago Cubs,112,,,TBD,,TBD,
824122,2026-04-26,Scheduled,Kansas City Royals,118,Los Angeles Angels,108,,,TBD,,TBD,
824446,2026-04-27,Scheduled,Cleveland Guardians,114,Tampa Bay Rays,139,,,TBD,,TBD,
823395,2026-04-27,Scheduled,Pittsburgh Pirates,134,St. Louis Cardinals,138,,,TBD,,TBD,
822825,2026-04-27,Scheduled,Toronto Blue Jays,141,Boston Red Sox,111,,,TBD,,TBD,
823719,2026-04-27,Scheduled,Minnesota Twins,142,Seattle Mariners,136,,,TBD,,TBD,
824609,2026-04-27,Scheduled,Chicago White Sox,145,Los Angeles Angels,108,,,TBD,,TBD,
822906,2026-04-27,Scheduled,Texas Rangers,140,New York Yankees,147,,,TBD,,TBD,
823311,2026-04-27,Scheduled,San Diego Padres,135,Chicago Cubs,112,,,TBD,,TBD,
823961,2026-04-27,Scheduled,Los Angeles Dodgers,119,Miami Marlins,146,,,TBD,,TBD,
824447,2026-04-28,Scheduled,Cleveland Guardians,114,Tampa Bay Rays,139,,,TBD,,TBD,
824849,2026-04-28,Scheduled,Baltimore Orioles,110,Houston Astros,117,,,TBD,,TBD,
824526,2026-04-28,Scheduled,Cincinnati Reds,113,Colorado Rockies,115,,,TBD,,TBD,
823390,2026-04-28,Scheduled,Pittsburgh Pirates,134,St. Louis Cardinals,138,,,TBD,,TBD,
823473,2026-04-28,Scheduled,Philadelphia Phillies,143,San Francisco Giants,137,,,TBD,,TBD,
822823,2026-04-28,Scheduled,Toronto Blue Jays,141,Boston Red Sox,111,,,TBD,,TBD,
823636,2026-04-28,Scheduled,New York Mets,121,Washington Nationals,120,,,TBD,,TBD,
824931,2026-04-28,Scheduled,Atlanta Braves,144,Detroit Tigers,116,,,TBD,,TBD,
823716,2026-04-28,Scheduled,Minnesota Twins,142,Seattle Mariners,136,,,TBD,,TBD,
824610,2026-04-28,Scheduled,Chicago White Sox,145,Los Angeles Angels,108,,,TBD,,TBD,
823798,2026-04-28,Scheduled,Milwaukee Brewers,158,Arizona Diamondbacks,109,,,TBD,,TBD,
822908,2026-04-28,Scheduled,Texas Rangers,140,New York Yankees,147,,,TBD,,TBD,
825017,2026-04-28,Scheduled,Athletics,133,Kansas City Royals,118,,,TBD,,TBD,
823310,2026-04-28,Scheduled,San Diego Padres,135,Chicago Cubs,112,,,TBD,,TBD,
823956,2026-04-28,Scheduled,Los Angeles Dodgers,119,Miami Marlins,146,,,TBD,,TBD,
824445,2026-04-29,Scheduled,Cleveland Guardians,114,Tampa Bay Rays,139,,,TBD,,TBD,
824608,2026-04-29,Scheduled,Chicago White Sox,145,Los Angeles Angels,108,,,TBD,,TBD,
823717,2026-04-29,Scheduled,Minnesota Twins,142,Seattle Mariners,136,,,TBD,,TBD,
822907,2026-04-29,Scheduled,Texas Rangers,140,New York Yankees,147,,,TBD,,TBD,
822821,2026-04-29,Scheduled,Toronto Blue Jays,141,Boston Red Sox,111,,,TBD,,TBD,
823958,2026-04-29,Scheduled,Los Angeles Dodgers,119,Miami Marlins,146,,,TBD,,TBD,
823312,2026-04-29,Scheduled,San Diego Padres,135,Chicago Cubs,112,,,TBD,,TBD,
824850,2026-04-29,Scheduled,Baltimore Orioles,110,Houston Astros,117,,,TBD,,TBD,
824525,2026-04-29,Scheduled,Cincinnati Reds,113,Colorado Rockies,115,,,TBD,,TBD,
823392,2026-04-29,Scheduled,Pittsburgh Pirates,134,St. Louis Cardinals,138,,,TBD,,TBD,
823471,2026-04-29,Scheduled,Philadelphia Phillies,143,San Francisco Giants,137,,,TBD,,TBD,
823633,2026-04-29,Scheduled,New York Mets,121,Washington Nationals,120,,,TBD,,TBD,
824930,2026-04-29,Scheduled,Atlanta Braves,144,Detroit Tigers,116,,,TBD,,TBD,
823796,2026-04-29,Scheduled,Milwaukee Brewers,158,Arizona Diamondbacks,109,,,TBD,,TBD,
825015,2026-04-29,Scheduled,Athletics,133,Kansas City Royals,118,,,TBD,,TBD,
824929,2026-04-30,Scheduled,Atlanta Braves,144,Detroit Tigers,116,,,TBD,,TBD,
824848,2026-04-30,Scheduled,Baltimore Orioles,110,Houston Astros,117,,,TBD,,TBD,
823391,2026-04-30,Scheduled,Pittsburgh Pirates,134,St. Louis Cardinals,138,,,TBD,,TBD,
824524,2026-04-30,Scheduled,Cincinnati Reds,113,Colorado Rockies,115,,,TBD,,TBD,
823472,2026-04-30,Scheduled,Philadelphia Phillies,143,San Francisco Giants,137,,,TBD,,TBD,
823634,2026-04-30,Scheduled,New York Mets,121,Washington Nationals,120,,,TBD,,TBD,
823795,2026-04-30,Scheduled,Milwaukee Brewers,158,Arizona Diamondbacks,109,,,TBD,,TBD,
825016,2026-04-30,Scheduled,Athletics,133,Kansas City Royals,118,,,TBD,,TBD,
823714,2026-04-30,Scheduled,Minnesota Twins,142,Toronto Blue Jays,141,,,TBD,,TBD,
824686,2026-05-01,Scheduled,Chicago Cubs,112,Arizona Diamondbacks,109,,,TBD,,TBD,
824287,2026-05-01,Scheduled,Detroit Tigers,116,Texas Rangers,140,,,TBD,,TBD,
823389,2026-05-01,Scheduled,Pittsburgh Pirates,134,Cincinnati Reds,113,,,TBD,,TBD,
822744,2026-05-01,Scheduled,Washington Nationals,120,Milwaukee Brewers,158,,,TBD,,TBD,
823557,2026-05-01,Scheduled,New York Yankees,147,Baltimore Orioles,110,,,TBD,,TBD,
824772,2026-05-01,Scheduled,Boston Red Sox,111,Houston Astros,117,,,TBD,,TBD,
822990,2026-05-01,Scheduled,Tampa Bay Rays,139,San Francisco Giants,137,,,TBD,,TBD,
823877,2026-05-01,Scheduled,Miami Marlins,146,Philadelphia Phillies,143,,,TBD,,TBD,
823713,2026-05-01,Scheduled,Minnesota Twins,142,Toronto Blue Jays,141,,,TBD,,TBD,
823066,2026-05-01,Scheduled,St. Louis Cardinals,138,Los Angeles Dodgers,119,,,TBD,,TBD,
824366,2026-05-01,Scheduled,Colorado Rockies,115,Atlanta Braves,144,,,TBD,,TBD,
824041,2026-05-01,Scheduled,Los Angeles Angels,108,New York Mets,121,,,TBD,,TBD,
825012,2026-05-01,Scheduled,Athletics,133,Cleveland Guardians,114,,,TBD,,TBD,
823309,2026-05-01,Scheduled,San Diego Padres,135,Chicago White Sox,145,,,TBD,,TBD,
823146,2026-05-01,Scheduled,Seattle Mariners,136,Kansas City Royals,118,,,TBD,,TBD,
823554,2026-05-02,Scheduled,New York Yankees,147,Baltimore Orioles,110,,,TBD,,TBD,
823715,2026-05-02,Scheduled,Minnesota Twins,142,Toronto Blue Jays,141,,,TBD,,TBD,
824685,2026-05-02,Scheduled,Chicago Cubs,112,Arizona Diamondbacks,109,,,TBD,,TBD,
825014,2026-05-02,Scheduled,Athletics,133,Cleveland Guardians,114,,,TBD,,TBD,
823388,2026-05-02,Scheduled,Pittsburgh Pirates,134,Cincinnati Reds,113,,,TBD,,TBD,
822746,2026-05-02,Scheduled,Washington Nationals,120,Milwaukee Brewers,158,,,TBD,,TBD,
824771,2026-05-02,Scheduled,Boston Red Sox,111,Houston Astros,117,,,TBD,,TBD,
823876,2026-05-02,Scheduled,Miami Marlins,146,Philadelphia Phillies,143,,,TBD,,TBD,
822988,2026-05-02,Scheduled,Tampa Bay Rays,139,San Francisco Giants,137,,,TBD,,TBD,
823067,2026-05-02,Scheduled,St. Louis Cardinals,138,Los Angeles Dodgers,119,,,TBD,,TBD,
824284,2026-05-02,Scheduled,Detroit Tigers,116,Texas Rangers,140,,,TBD,,TBD,
824365,2026-05-02,Scheduled,Colorado Rockies,115,Atlanta Braves,144,,,TBD,,TBD,
823308,2026-05-02,Scheduled,San Diego Padres,135,Chicago White Sox,145,,,TBD,,TBD,
824042,2026-05-02,Scheduled,Los Angeles Angels,108,New York Mets,121,,,TBD,,TBD,
823144,2026-05-02,Scheduled,Seattle Mariners,136,Kansas City Royals,118,,,TBD,,TBD,
823711,2026-05-03,Scheduled,Minnesota Twins,142,Toronto Blue Jays,141,,,TBD,,TBD,
824769,2026-05-03,Scheduled,Boston Red Sox,111,Houston Astros,117,,,TBD,,TBD,
823387,2026-05-03,Scheduled,Pittsburgh Pirates,134,Cincinnati Reds,113,,,TBD,,TBD,
823555,2026-05-03,Scheduled,New York Yankees,147,Baltimore Orioles,110,,,TBD,,TBD,
822742,2026-05-03,Scheduled,Washington Nationals,120,Milwaukee Brewers,158,,,TBD,,TBD,
822987,2026-05-03,Scheduled,Tampa Bay Rays,139,San Francisco Giants,137,,,TBD,,TBD,
823875,2026-05-03,Scheduled,Miami Marlins,146,Philadelphia Phillies,143,,,TBD,,TBD,
823065,2026-05-03,Scheduled,St. Louis Cardinals,138,Los Angeles Dodgers,119,,,TBD,,TBD,
824687,2026-05-03,Scheduled,Chicago Cubs,112,Arizona Diamondbacks,109,,,TBD,,TBD,
824364,2026-05-03,Scheduled,Colorado Rockies,115,Atlanta Braves,144,,,TBD,,TBD,
825013,2026-05-03,Scheduled,Athletics,133,Cleveland Guardians,114,,,TBD,,TBD,
824043,2026-05-03,Scheduled,Los Angeles Angels,108,New York Mets,121,,,TBD,,TBD,
823145,2026-05-03,Scheduled,Seattle Mariners,136,Kansas City Royals,118,,,TBD,,TBD,
823307,2026-05-03,Scheduled,San Diego Padres,135,Chicago White Sox,145,,,TBD,,TBD,
824285,2026-05-03,Scheduled,Detroit Tigers,116,Texas Rangers,140,,,TBD,,TBD,
824283,2026-05-04,Scheduled,Detroit Tigers,116,Boston Red Sox,111,,,TBD,,TBD,
822984,2026-05-04,Scheduled,Tampa Bay Rays,139,Toronto Blue Jays,141,,,TBD,,TBD,
823874,2026-05-04,Scheduled,Miami Marlins,146,Philadelphia Phillies,143,,,TBD,,TBD,
823552,2026-05-04,Scheduled,New York Yankees,147,Baltimore Orioles,110,,,TBD,,TBD,
824684,2026-05-04,Scheduled,Chicago Cubs,112,Cincinnati Reds,113,,,TBD,,TBD,
824120,2026-05-04,Scheduled,Kansas City Royals,118,Cleveland Guardians,114,,,TBD,,TBD,
823064,2026-05-04,Scheduled,St. Louis Cardinals,138,Milwaukee Brewers,158,,,TBD,,TBD,
824201,2026-05-04,Scheduled,Houston Astros,117,Los Angeles Dodgers,119,,,TBD,,TBD,
824363,2026-05-04,Scheduled,Colorado Rockies,115,New York Mets,121,,,TBD,,TBD,
824039,2026-05-04,Scheduled,Los Angeles Angels,108,Chicago White Sox,145,,,TBD,,TBD,
823143,2026-05-04,Scheduled,Seattle Mariners,136,Atlanta Braves,144,,,TBD,,TBD,
823228,2026-05-04,Scheduled,San Francisco Giants,137,San Diego Padres,135,,,TBD,,TBD,
824281,2026-05-05,Scheduled,Detroit Tigers,116,Boston Red Sox,111,,,TBD,,TBD,
822986,2026-05-05,Scheduled,Tampa Bay Rays,139,Toronto Blue Jays,141,,,TBD,,TBD,
823469,2026-05-05,Scheduled,Philadelphia Phillies,143,Athletics,133,,,TBD,,TBD,
823873,2026-05-05,Scheduled,Miami Marlins,146,Baltimore Orioles,110,,,TBD,,TBD,
822743,2026-05-05,Scheduled,Washington Nationals,120,Minnesota Twins,142,,,TBD,,TBD,
823553,2026-05-05,Scheduled,New York Yankees,147,Texas Rangers,140,,,TBD,,TBD,
824682,2026-05-05,Scheduled,Chicago Cubs,112,Cincinnati Reds,113,,,TBD,,TBD,
824119,2026-05-05,Scheduled,Kansas City Royals,118,Cleveland Guardians,114,,,TBD,,TBD,
823062,2026-05-05,Scheduled,St. Louis Cardinals,138,Milwaukee Brewers,158,,,TBD,,TBD,
824200,2026-05-05,Scheduled,Houston Astros,117,Los Angeles Dodgers,119,,,TBD,,TBD,
824362,2026-05-05,Scheduled,Colorado Rockies,115,New York Mets,121,,,TBD,,TBD,
824040,2026-05-05,Scheduled,Los Angeles Angels,108,Chicago White Sox,145,,,TBD,,TBD,
825092,2026-05-05,Scheduled,Arizona Diamondbacks,109,Pittsburgh Pirates,134,,,TBD,,TBD,
823142,2026-05-05,Scheduled,Seattle Mariners,136,Atlanta Braves,144,,,TBD,,TBD,
823227,2026-05-05,Scheduled,San Francisco Giants,137,San Diego Padres,135,,,TBD,,TBD,
822985,2026-05-06,Scheduled,Tampa Bay Rays,139,Toronto Blue Jays,141,,,TBD,,TBD,
823063,2026-05-06,Scheduled,St. Louis Cardinals,138,Milwaukee Brewers,158,,,TBD,,TBD,
824198,2026-05-06,Scheduled,Houston Astros,117,Los Angeles Dodgers,119,,,TBD,,TBD,
824361,2026-05-06,Scheduled,Colorado Rockies,115,New York Mets,121,,,TBD,,TBD,
823226,2026-05-06,Scheduled,San Francisco Giants,137,San Diego Padres,135,,,TBD,,TBD,
824036,2026-05-06,Scheduled,Los Angeles Angels,108,Chicago White Sox,145,,,TBD,,TBD,
